serial,transaction_id,district,mandi,arrival_date,entry_date,crop,min_price,modal_price,max_price,arrival_qty,dispatch_qty,state_in_out,trader_type,faq_status
31176,58050811202501,महासमुंद,बसना,08/11/2025,08/11/2025,धान(1001),1795,1795,1795,129,129,अंदर से,व्यापारी,NON FAQ
31177,58050811202502,महासमुंद,बसना,08/11/2025,08/11/2025,धान(1001),1800,1800,1800,120,120,अंदर से,व्यापारी,NON FAQ
31178,58050811202501,महासमुंद,बसना,08/11/2025,08/11/2025,धान(Paddy emerigency),1900,1900,1900,96,96,अंदर से,व्यापारी,NON FAQ
31179,59010811202503,धमतरी,धमतरी,08/11/2025,08/11/2025,धान(Sarana),1770,1770,1770,11,11,अंदर से,व्यापारी,FAQ
31180,59010811202503,धमतरी,धमतरी,08/11/2025,08/11/2025,धान(B P T),2300,2325,2350,107,107,अंदर से,व्यापारी,FAQ
31181,59010811202503,धमतरी,धमतरी,08/11/2025,08/11/2025,धान(I.R. 64),1960,1985,1990,23,23,अंदर से,व्यापारी,FAQ
31182,59010811202504,धमतरी,धमतरी,08/11/2025,08/11/2025,धान(I.R. 64),1800,1940,1950,395,395,अंदर से,व्यापारी,FAQ
31183,59020811202507,धमतरी,नगरी,08/11/2025,08/11/2025,धान(I.R. 36),1900,1900,1900,100,100,अंदर से,व्यापारी,NON FAQ
31184,59030911202501,धमतरी,कुरूद,08/11/2025,09/11/2025,धान(Samba Masuri),2191,2317,2317,178,178,अंदर से,व्यापारी,FAQ
31185,59030911202501,धमतरी,कुरूद,08/11/2025,09/11/2025,धान(I.R. 64),1971,2025,2025,25,25,अंदर से,व्यापारी,FAQ
31186,59030911202501,धमतरी,कुरूद,08/11/2025,09/11/2025,धान(Swarna Masuri (New)),2035,2069,2107,82,82,अंदर से,व्यापारी,FAQ
31187,59030911202501,धमतरी,कुरूद,08/11/2025,09/11/2025,धान(MTU-1010),2038,2090,2104,188,188,अंदर से,व्यापारी,FAQ
31188,59030911202501,धमतरी,कुरूद,08/11/2025,09/11/2025,धान(Mahamaya),1950,2350,2770,678,678,अंदर से,व्यापारी,FAQ
31189,59030911202501,धमतरी,कुरूद,08/11/2025,09/11/2025,धान(Om 3),2370,2446,2535,205,205,अंदर से,व्यापारी,FAQ
31190,59030911202501,धमतरी,कुरूद,08/11/2025,09/11/2025,धान(RB Gold),2266,2299,2300,136,136,अंदर से,व्यापारी,FAQ
31191,60010811202501,कांकेर,कांकेर,08/11/2025,08/11/2025,धान(I.R. 64),1800,1800,1800,46,46,अंदर से,व्यापारी,NON FAQ
31192,60010811202502,कांकेर,कांकेर,08/11/2025,08/11/2025,धान(I.R. 64),1800,1800,1800,113,113,अंदर से,व्यापारी,NON FAQ
31193,60010811202503,कांकेर,कांकेर,08/11/2025,08/11/2025,धान(I.R. 64),1800,1800,1800,102,102,अंदर से,व्यापारी,NON FAQ
31194,60010811202504,कांकेर,कांकेर,08/11/2025,08/11/2025,धान(I.R. 64),1800,1800,1800,60,60,अंदर से,व्यापारी,NON FAQ
31195,60010811202505,कांकेर,कांकेर,08/11/2025,08/11/2025,धान(I.R. 64),1800,1800,1800,135,135,अंदर से,व्यापारी,NON FAQ
31196,60020811202501,कांकेर,चारामा,08/11/2025,08/11/2025,धान(I.R. 64),1910,1910,1910,50,50,अंदर से,व्यापारी,NON FAQ
31197,60020811202502,कांकेर,चारामा,08/11/2025,08/11/2025,धान(I.R. 64),1920,1920,1920,20,20,अंदर से,व्यापारी,NON FAQ
31198,60020811202503,कांकेर,चारामा,08/11/2025,08/11/2025,धान(I.R. 64),1920,1920,1920,20,20,अंदर से,व्यापारी,NON FAQ
31199,60030811202502,कांकेर,सम्बलपुर,08/11/2025,08/11/2025,धान(I.R. 64),2000,2000,2000,15,15,अंदर से,व्यापारी,NON FAQ
31200,60030811202504,कांकेर,सम्बलपुर,08/11/2025,08/11/2025,धान(I.R. 64),2000,2000,2000,16,16,अंदर से,व्यापारी,NON FAQ
31201,60030811202506,कांकेर,सम्बलपुर,08/11/2025,08/11/2025,धान(I.R. 64),2000,2000,2000,13,13,अंदर से,व्यापारी,NON FAQ
31202,60040811202503,कांकेर,पखांजूर,08/11/2025,08/11/2025,धान(Sarana),1900,1900,1900,1,1,अंदर से,व्यापारी,NON FAQ
31203,60040811202504,कांकेर,पखांजूर,08/11/2025,08/11/2025,धान(Sarana),1900,1950,2000,170,170,अंदर से,व्यापारी,NON FAQ
31204,61010811202503,दन्तेवाड़ा,गीदम,08/11/2025,08/11/2025,धान(1001),1900,2000,2100,10,10,अंदर से,व्यापारी,NON FAQ
31205,61010811202504,दन्तेवाड़ा,गीदम,08/11/2025,08/11/2025,इमली(With Seed 1Variety),2800,2900,3000,250,250,अंदर से,व्यापारी,NON FAQ
31206,61020811202506,सुकमा,कोन्टा,08/11/2025,08/11/2025,धान(Paddy Coarse),1700,1800,1900,15,15,अंदर से,व्यापारी,NON FAQ
31207,61020811202507,सुकमा,कोन्टा,08/11/2025,08/11/2025,धान(Paddy Coarse),1700,1800,1850,30,30,अंदर से,व्यापारी,NON FAQ
31208,61020811202508,सुकमा,कोन्टा,08/11/2025,08/11/2025,धान(Paddy Coarse),1700,1700,1700,10,10,अंदर से,व्यापारी,NON FAQ
31209,61020811202505,सुकमा,कोन्टा,08/11/2025,08/11/2025,धान(Paddy Coarse),1800,1800,1800,10,10,अंदर से,व्यापारी,NON FAQ
31210,62010811202501,नारायणपुर,नारायणपुर,08/11/2025,08/11/2025,इमली(With Seed 1Variety),4300,4400,4500,115,115,अंदर से,व्यापारी,NON FAQ
31211,62010811202502,नारायणपुर,नारायणपुर,08/11/2025,08/11/2025,धान(Safari),1600,1700,1800,20,20,अंदर से,व्यापारी,NON FAQ
31212,63020811202501,बीजापुर,बीजापुर,08/11/2025,08/11/2025,धान(1001),1100,1200,1300,3,3,अंदर से,व्यापारी,NON FAQ
31213,63020811202502,बीजापुर,बीजापुर,08/11/2025,08/11/2025,धान(1001),1100,1200,1300,3,3,अंदर से,व्यापारी,NON FAQ
31214,63020811202503,बीजापुर,बीजापुर,08/11/2025,08/11/2025,धान(1001),1100,1200,1300,4,4,अंदर से,व्यापारी,NON FAQ
31215,39010711202505,सरगुजा,अंबिकापुर,07/11/2025,07/11/2025,धान(1001),2371,2371,2371,52,52,अंदर से,व्यापारी,FAQ
31216,39030711202501,सुरजपुर,प्रतापपुर,07/11/2025,07/11/2025,धान(I.R. 64),2300,2300,2300,10,10,अंदर से,व्यापारी,NON FAQ
31217,39050711202501,सुरजपुर,सुरजपुर,07/11/2025,07/11/2025,धान(I.R. 64),2390,2390,2390,30,30,अंदर से,व्यापारी,FAQ
31218,40020711202501,गौरेला पेन्ड्रा मरवाही,पेण्ड्रारोड,07/11/2025,07/11/2025,धान(Khadwan),1900,1900,1900,12,12,अंदर से,व्यापारी,FAQ
31219,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,मूली(Raddish),1600,1700,1800,60,60,अंदर से,व्यापारी,NON FAQ
31220,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,आलू(Local),1800,1900,2000,710,710,अंदर से,व्यापारी,NON FAQ
31221,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,करेला(Bitter Gourd),3200,3300,3400,60,60,अंदर से,व्यापारी,NON FAQ
31222,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,शिमला मिर्च (Chilly Capsicum),5200,5300,5400,40,40,अंदर से,व्यापारी,NON FAQ
31223,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,गाजर(Carrot),2600,2700,2800,60,60,अंदर से,व्यापारी,NON FAQ
31224,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,अनार(Pomogranate),8800,8900,9000,120,120,अंदर से,व्यापारी,NON FAQ
31225,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,सेम बरबटी(Gouard),1500,1600,1700,90,90,अंदर से,व्यापारी,NON FAQ
31226,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,गंवार फली(Local),2500,2600,2700,70,70,अंदर से,व्यापारी,NON FAQ
31227,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,पत्ता गोभी(Cabbage),1600,1700,1800,100,100,अंदर से,व्यापारी,NON FAQ
31228,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,कुंदरू(Local),2800,2900,3000,45,45,अंदर से,व्यापारी,NON FAQ
31229,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,परवल(Local),4200,4300,4400,60,60,अंदर से,व्यापारी,NON FAQ
31230,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,चवली (लाल)(Cowpea (Veg)),2200,2300,2400,40,40,अंदर से,व्यापारी,NON FAQ
31231,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,चुकंदर(Beetroot),2600,2700,2800,100,100,अंदर से,व्यापारी,NON FAQ
31232,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,हरी मिर्च (Green Chilly),4500,4600,4700,65,65,अंदर से,व्यापारी,NON FAQ
31233,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,प्याज(Local),1800,1900,2000,740,740,अंदर से,व्यापारी,NON FAQ
31234,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,पालक भाजी(Spinach),1300,1400,1500,50,50,अंदर से,व्यापारी,NON FAQ
31235,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,टमाटर(Local),2800,2900,3000,1050,1050,अंदर से,व्यापारी,NON FAQ
31236,40070711202504,बिलासपुर,बिलासपुर,07/11/2025,07/11/2025,बैंगन(Brinjal),2200,2300,2400,60,60,अंदर से,व्यापारी,NON FAQ
